position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,37,28,5,4,94,32,62,89
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,37,25,6,6,83,43,40,81
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,37,22,6,9,56,42,14,72
4,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,37,19,13,5,67,32,35,70
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,37,19,9,9,71,43,28,66
6,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,37,18,8,11,71,51,20,62
7,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,37,17,7,13,49,45,4,58
8,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,37,17,6,14,66,62,4,57
9,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,37,14,14,9,57,46,11,56
10,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,37,15,7,15,54,51,3,52
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,37,11,11,15,39,48,-9,44
12,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,37,11,10,16,37,46,-9,43
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,37,11,8,18,31,53,-22,41
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,37,11,7,19,41,53,-12,40
15,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,37,11,6,20,37,70,-33,39
16,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,37,9,10,18,37,67,-30,37
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,37,7,12,18,33,57,-24,33
18,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,37,8,7,22,49,67,-18,31
19,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,37,7,10,20,47,74,-27,31
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,37,6,6,25,32,69,-37,24
