position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,9,0,1,24,10,14,27
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,7,2,1,33,10,23,23
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,11,7,2,2,22,12,10,23
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,6,2,2,15,10,5,20
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,10,6,1,3,15,15,0,19
6,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,11,4,6,1,18,9,9,18
7,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,10,4,4,2,22,12,10,16
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,10,4,3,3,14,11,3,15
9,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,11,4,3,4,19,20,-1,15
10,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,11,3,5,3,18,17,1,14
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,3,4,3,12,13,-1,13
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,11,3,4,4,10,23,-13,13
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,11,3,2,6,9,12,-3,11
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,11,3,2,6,10,18,-8,11
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,11,2,4,5,8,12,-4,10
16,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,10,2,3,5,11,15,-4,9
17,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,11,2,3,6,7,16,-9,9
18,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,11,2,3,6,5,14,-9,9
19,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,11,2,2,7,17,24,-7,8
20,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,11,1,3,7,7,23,-16,6
