position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,33,23,6,4,78,38,40,75
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,31,23,4,4,82,29,53,73
3,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,32,17,11,4,58,26,32,62
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,31,18,6,7,48,39,9,60
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,33,16,6,11,60,53,7,54
6,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,33,16,6,11,46,41,5,54
7,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,32,15,8,9,61,39,22,53
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,30,14,7,9,55,40,15,49
9,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,33,11,14,8,50,43,7,47
10,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,32,13,6,13,44,43,1,45
11,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,32,10,9,13,30,35,-5,39
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,33,9,10,14,31,42,-11,37
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,33,10,7,16,29,44,-15,37
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,33,10,6,17,32,63,-31,36
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,32,9,7,16,34,43,-9,34
16,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,33,7,9,17,42,63,-21,30
17,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,33,7,9,17,29,60,-31,30
18,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,33,8,5,20,44,57,-13,29
19,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,33,6,10,17,25,50,-25,28
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,33,6,6,21,27,57,-30,24
