position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,9,8,0,1,23,10,13,24
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,7,2,0,33,9,24,23
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,9,6,2,1,20,10,10,20
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,5,1,2,13,10,3,16
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,5,0,3,13,15,-2,15
6,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,9,3,5,1,17,9,8,14
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,8,4,2,2,14,9,5,14
8,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,9,3,3,3,8,20,-12,12
9,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,9,3,2,4,14,18,-4,11
10,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,8,2,4,2,20,12,8,10
11,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,9,2,4,3,16,17,-1,10
12,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,2,4,3,8,9,-1,10
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,3,1,5,8,10,-2,10
14,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,8,2,3,3,11,12,-1,9
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,8,2,3,3,10,12,-2,9
16,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,9,2,3,4,7,11,-4,9
17,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,9,2,1,6,8,17,-9,7
18,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,9,1,3,5,3,12,-9,6
19,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,9,1,2,6,7,22,-15,5
20,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,9,1,1,7,15,24,-9,4
