position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,30,23,4,3,72,29,43,73
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,29,21,4,4,75,27,48,67
3,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,29,15,11,3,48,21,27,56
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,29,17,5,7,44,37,7,56
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,30,16,5,9,55,42,13,53
6,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,30,14,5,11,41,40,1,47
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,28,13,7,8,52,36,16,46
8,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,29,12,8,9,50,35,15,44
9,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,30,10,13,7,47,40,7,43
10,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,29,11,6,12,39,40,-1,39
11,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,30,10,9,11,29,31,-2,39
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,30,8,9,13,29,40,-11,33
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,30,8,7,15,24,42,-18,31
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,29,8,6,15,27,39,-12,30
15,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,30,8,6,16,28,57,-29,30
16,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,30,7,8,15,39,54,-15,29
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,30,6,9,15,23,43,-20,27
18,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,30,6,9,15,24,54,-30,27
19,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,30,7,4,19,40,52,-12,25
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,30,6,5,19,24,51,-27,23
