position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,5,0,0,13,4,9,15
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,4,1,0,19,5,14,13
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,5,3,2,0,10,4,6,11
4,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,5,3,1,1,6,3,3,10
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,5,3,0,2,5,7,-2,9
6,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,5,2,2,1,15,6,9,8
7,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,5,2,2,1,8,5,3,8
8,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,5,2,2,1,8,7,1,8
9,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,5,2,1,2,7,9,-2,7
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,2,1,2,6,8,-2,7
11,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,5,1,3,1,10,7,3,6
12,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,5,1,3,1,7,6,1,6
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,5,1,2,2,7,9,-2,5
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,5,1,1,3,2,6,-4,4
15,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,5,1,1,3,2,11,-9,4
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,5,1,1,3,2,16,-14,4
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,0,3,2,4,6,-2,3
18,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,5,0,3,2,2,4,-2,3
19,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,5,1,0,4,4,9,-5,3
20,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,5,0,1,4,6,11,-5,1
