position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,7,0,1,20,8,12,21
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,6,2,0,29,9,20,20
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,5,2,1,19,10,9,17
4,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,7,4,2,1,14,8,6,14
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,7,4,1,2,10,10,0,13
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,4,0,3,11,14,-3,12
7,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,8,2,5,1,12,8,4,11
8,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,8,3,2,3,13,15,-2,11
9,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,2,4,1,18,9,9,10
10,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,8,2,4,2,15,12,3,10
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,2,4,2,7,7,0,10
12,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,7,2,3,2,10,10,0,9
13,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,8,2,3,3,6,19,-13,9
14,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,8,2,2,4,6,10,-4,8
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,8,2,1,5,5,9,-4,7
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,8,2,1,5,8,13,-5,7
17,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,1,3,3,8,11,-3,6
18,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,8,1,3,4,3,9,-6,6
19,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,1,1,6,14,22,-8,4
20,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,8,1,1,6,6,21,-15,4
