position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,6,5,0,1,14,7,7,15
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,6,4,2,0,20,6,14,14
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,6,4,2,0,12,5,7,14
4,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,6,4,1,1,11,5,6,13
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,6,4,0,2,8,8,0,12
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,6,3,1,2,8,9,-1,10
7,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,6,2,3,1,15,6,9,9
8,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,6,2,3,1,15,9,6,9
9,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,6,2,2,2,10,10,0,8
10,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,6,2,2,2,9,9,0,8
11,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,6,1,4,1,7,6,1,7
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,6,2,1,3,7,10,-3,7
13,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,6,2,1,3,5,18,-13,7
14,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,6,1,3,2,3,4,-1,6
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,6,1,3,2,7,9,-2,6
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,0,4,2,4,6,-2,4
17,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,6,1,1,4,5,10,-5,4
18,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,1,1,4,3,8,-5,4
19,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,6,1,1,4,4,14,-10,4
20,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,6,0,1,5,8,16,-8,1
