position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,23,16,3,4,59,23,36,51
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,22,16,3,3,47,21,26,51
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,23,14,4,5,38,28,10,46
4,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,22,10,11,1,35,13,22,41
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,23,12,3,8,42,35,7,39
6,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,21,10,5,6,39,28,11,35
7,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,23,10,5,8,34,30,4,35
8,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,22,8,10,4,36,29,7,34
9,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,21,9,5,7,36,28,8,32
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,22,8,7,7,23,22,1,31
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,22,8,4,10,26,34,-8,28
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,22,6,7,9,20,30,-10,25
13,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,22,7,3,12,36,38,-2,24
14,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,22,6,6,10,17,37,-20,24
15,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,22,6,5,11,17,31,-14,23
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,22,5,5,12,19,27,-8,20
17,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,22,4,7,11,28,38,-10,19
18,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,22,4,6,12,16,30,-14,18
19,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,22,4,6,12,20,44,-24,18
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,22,4,3,15,18,40,-22,15
