position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,9,0,1,24,10,14,27
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,7,2,1,33,10,23,23
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,7,2,1,22,10,12,23
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,9,6,1,2,15,10,5,19
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,5,1,3,13,15,-2,16
6,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,10,3,6,1,17,9,8,15
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,9,4,2,3,14,11,3,14
8,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,3,4,2,21,12,9,13
9,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,10,3,4,3,18,17,1,13
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,10,3,4,3,10,22,-12,13
11,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,10,3,3,4,16,20,-4,12
12,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,10,3,2,5,9,11,-2,11
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,2,4,3,10,12,-2,10
14,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,2,4,4,8,11,-3,10
15,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,9,2,3,4,11,13,-2,9
16,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,10,2,3,5,7,13,-6,9
17,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,10,2,3,5,4,12,-8,9
18,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,10,2,2,6,9,18,-9,8
19,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,10,1,2,7,15,24,-9,5
20,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,10,1,2,7,7,23,-16,5
