position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,6,6,0,0,17,6,11,18
2,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,6,5,1,0,14,3,11,16
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,6,4,1,1,19,5,14,13
4,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,6,4,0,2,11,7,4,12
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,6,3,3,0,11,8,3,12
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,6,3,2,1,11,5,6,11
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,6,3,2,1,11,5,6,11
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,6,3,2,1,10,6,4,11
9,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,6,3,2,1,9,5,4,11
10,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,3,1,2,8,8,0,10
11,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,6,3,0,3,6,4,2,9
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,6,2,3,1,8,7,1,9
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,6,2,3,1,5,4,1,9
14,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,6,2,3,1,9,9,0,9
15,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,6,2,2,2,8,7,1,8
16,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,6,2,2,2,4,5,-1,8
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,2,1,3,8,11,-3,7
18,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,6,2,0,4,10,16,-6,6
19,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,6,0,3,3,4,10,-6,3
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,6,0,1,5,5,21,-16,1
