position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,8,8,0,0,24,9,15,24
2,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,7,1,0,18,4,14,22
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,5,2,1,19,7,12,17
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,5,1,2,22,8,14,16
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,4,3,1,15,8,7,15
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,4,2,2,11,7,4,14
7,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,3,4,1,14,12,2,13
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,8,3,4,1,12,10,2,13
9,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,8,3,4,1,9,7,2,13
10,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,4,1,3,11,11,0,13
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,8,3,3,2,12,10,2,12
12,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,8,4,0,4,12,13,-1,12
13,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,8,3,2,3,11,11,0,11
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,8,3,2,3,6,7,-1,11
15,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,8,3,1,4,9,9,0,10
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,8,2,3,3,9,12,-3,9
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,8,2,1,5,11,17,-6,7
18,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,8,2,1,5,13,20,-7,7
19,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,8,2,1,5,9,23,-14,7
20,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,8,0,4,4,4,13,-9,4
