position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,16,16,0,0,44,12,32,48
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,15,11,2,2,41,12,29,35
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,16,9,5,2,32,12,20,32
4,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,16,9,4,3,30,15,15,31
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,16,9,3,4,30,16,14,30
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,16,8,3,5,24,16,8,27
7,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,15,7,5,3,26,20,6,26
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,15,7,5,3,19,15,4,26
9,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,16,8,2,6,21,19,2,26
10,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,16,6,7,3,22,17,5,25
11,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,16,6,7,3,16,13,3,25
12,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,15,7,3,5,17,13,4,24
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,15,6,4,5,12,13,-1,22
14,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,15,5,6,4,19,16,3,21
15,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,15,4,6,5,17,18,-1,18
16,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,15,5,3,7,19,26,-7,18
17,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,15,4,5,6,17,23,-6,17
18,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,15,4,3,8,23,28,-5,15
19,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,16,4,3,9,19,30,-11,15
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,16,4,2,10,16,33,-17,14
