position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,18,17,1,0,47,13,34,52
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,17,13,2,2,50,12,38,41
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,18,10,6,2,39,16,23,36
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,18,11,3,4,33,17,16,36
5,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,17,10,4,3,33,15,18,34
6,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,18,10,3,5,24,14,10,33
7,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,17,9,3,5,27,16,11,30
8,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,17,8,6,3,31,21,10,30
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,17,8,6,3,22,17,5,30
10,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,18,7,7,4,25,19,6,28
11,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,17,8,3,6,22,20,2,27
12,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,17,6,8,3,18,15,3,26
13,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,18,6,6,6,22,23,-1,24
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,17,6,4,7,14,17,-3,22
15,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,18,5,6,7,22,28,-6,21
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,18,5,6,7,20,27,-7,21
17,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,18,6,3,9,21,30,-9,21
18,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,17,5,3,9,26,31,-5,18
19,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,17,5,2,10,17,33,-16,17
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,18,4,3,11,19,35,-16,15
