position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,5,5,0,0,14,5,9,15
2,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,5,4,1,0,12,3,9,13
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,3,2,0,10,7,3,11
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,3,1,1,17,4,13,10
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,5,3,1,1,10,4,6,10
6,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,5,3,0,2,8,7,1,9
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,3,0,2,7,7,0,9
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,5,2,2,1,8,4,4,8
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,5,2,2,1,8,6,2,8
10,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,5,2,2,1,7,5,2,8
11,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,2,2,1,7,5,2,8
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,5,2,2,1,4,3,1,8
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,5,2,1,2,6,8,-2,7
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,5,1,3,1,7,7,0,6
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,5,1,3,1,3,3,0,6
16,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,5,1,3,1,7,8,-1,6
17,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,5,2,0,3,3,4,-1,6
18,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,5,2,0,3,10,14,-4,6
19,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,5,0,3,2,3,8,-5,3
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,5,0,1,4,4,19,-15,1
