position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,11,11,0,0,29,9,20,33
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,11,8,1,2,29,10,19,25
3,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,10,7,2,1,19,9,10,23
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,6,2,2,21,10,11,20
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,10,5,4,1,20,10,10,19
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,5,2,3,12,11,1,17
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,4,4,3,15,12,3,16
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,10,4,4,2,16,14,2,16
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,4,4,3,17,17,0,16
10,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,11,4,4,3,11,12,-1,16
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,4,3,3,9,9,0,15
12,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,11,5,0,6,14,17,-3,15
13,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,10,4,2,4,12,10,2,14
14,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,4,2,4,11,10,1,14
15,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,10,4,2,4,13,14,-1,14
16,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,11,3,4,4,11,14,-3,13
17,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,11,3,2,6,11,25,-14,11
18,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,10,3,1,6,16,19,-3,10
19,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,10,2,4,4,10,14,-4,10
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,11,2,3,6,17,25,-8,9
