position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,9,0,0,26,9,17,27
2,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,9,7,2,0,19,5,14,23
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,5,2,1,19,7,12,17
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,5,1,2,22,8,14,16
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,4,4,1,16,9,7,16
6,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,9,5,0,4,13,13,0,15
7,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,9,4,2,3,11,8,3,14
8,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,9,4,1,4,11,9,2,13
9,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,8,3,4,1,9,7,2,13
10,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,9,3,4,2,13,12,1,13
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,4,1,3,11,11,0,13
12,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,9,3,4,2,14,15,-1,13
13,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,8,3,3,2,12,10,2,12
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,3,3,3,7,8,-1,12
15,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,8,3,2,3,11,11,0,11
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,8,2,3,3,9,12,-3,9
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,8,2,1,5,11,17,-6,7
18,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,8,2,1,5,13,20,-7,7
19,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,9,2,1,6,9,24,-15,7
20,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,8,0,4,4,4,13,-9,4
