position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,7,0,0,19,7,12,21
2,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,7,6,1,0,16,4,12,19
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,5,1,1,21,6,15,16
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,4,2,1,14,7,7,14
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,7,3,4,0,13,10,3,13
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,3,3,1,13,7,6,12
7,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,7,4,0,3,11,9,2,12
8,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,7,3,2,2,10,7,3,11
9,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,7,3,2,2,9,6,3,11
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,7,3,2,2,10,8,2,11
11,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,7,3,1,3,9,7,2,10
12,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,7,2,4,1,7,6,1,10
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,7,2,4,1,10,10,0,10
14,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,3,1,3,8,10,-2,10
15,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,7,2,3,2,9,9,0,9
16,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,2,2,3,5,7,-2,8
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,7,2,1,4,10,14,-4,7
18,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,7,2,1,4,12,18,-6,7
19,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,7,1,1,5,7,22,-15,4
20,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,7,0,3,4,4,13,-9,3
