position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,13,13,0,0,35,9,26,39
2,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,13,8,3,2,26,14,12,27
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,12,8,2,2,31,12,19,26
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,13,8,2,3,25,12,13,26
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,13,6,5,2,24,12,12,23
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,12,6,3,3,15,13,2,21
7,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,13,5,5,3,12,12,0,20
8,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,13,6,1,6,16,18,-2,19
9,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,12,5,3,4,16,12,4,18
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,12,4,5,3,16,13,3,17
11,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,12,5,2,5,13,11,2,17
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,12,4,5,3,18,17,1,17
13,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,12,4,5,3,18,18,0,17
14,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,12,5,2,5,16,21,-5,17
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,13,4,4,5,10,13,-3,16
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,13,4,4,5,15,19,-4,16
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,13,3,5,5,13,17,-4,14
18,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,13,3,3,7,20,25,-5,12
19,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,12,3,3,6,18,25,-7,12
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,12,3,2,7,13,28,-15,11
