position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,10,10,0,0,27,9,18,30
2,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,10,7,2,1,19,9,10,23
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,7,1,2,27,9,18,22
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,6,2,2,21,10,11,20
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,10,5,4,1,20,10,10,19
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,5,2,3,12,11,1,17
7,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,10,4,4,2,16,14,2,16
8,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,10,4,4,2,11,9,2,16
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,10,4,3,3,14,11,3,15
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,4,3,3,9,9,0,15
11,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,10,5,0,5,13,15,-2,15
12,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,10,4,2,4,12,10,2,14
13,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,4,2,4,11,10,1,14
14,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,10,4,2,4,13,14,-1,14
15,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,3,4,3,15,17,-2,13
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,10,2,4,4,10,14,-4,10
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,10,2,4,4,9,13,-4,10
18,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,10,2,2,6,16,24,-8,8
19,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,10,2,2,6,10,25,-15,8
20,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,2,1,6,12,19,-7,7
