position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,16,16,0,0,44,12,32,48
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,16,12,2,2,45,12,33,38
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,16,9,5,2,32,12,20,32
4,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,16,9,4,3,30,15,15,31
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,16,9,3,4,30,16,14,30
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,16,8,5,3,30,20,10,29
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,16,8,5,3,21,16,5,29
8,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,16,8,3,5,24,16,8,27
9,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,16,8,3,5,20,14,6,27
10,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,16,8,2,6,21,19,2,26
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,16,6,7,3,22,17,5,25
12,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,16,6,7,3,16,13,3,25
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,16,6,4,6,12,14,-2,22
14,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,16,5,6,5,19,19,0,21
15,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,16,4,6,6,18,21,-3,18
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,16,5,3,8,26,30,-4,18
17,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,16,5,3,8,19,27,-8,18
18,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,16,4,5,7,18,27,-9,17
19,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,16,4,3,9,19,30,-11,15
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,16,4,2,10,16,33,-17,14
