position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,13,13,0,0,35,9,26,39
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,13,9,2,2,33,12,21,29
3,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,13,8,3,2,26,14,12,27
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,13,8,2,3,25,12,13,26
5,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,13,7,3,3,18,14,4,24
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,13,6,5,2,24,12,12,23
7,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,13,5,5,3,22,18,4,20
8,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,13,6,2,5,15,12,3,20
9,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,13,5,5,3,12,12,0,20
10,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,13,6,1,6,16,18,-2,19
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,13,4,6,3,17,14,3,18
12,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,13,5,3,5,16,14,2,18
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,13,4,6,3,18,17,1,18
14,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,13,5,2,6,18,24,-6,17
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,13,4,4,5,10,13,-3,16
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,13,4,4,5,15,19,-4,16
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,13,3,5,5,13,17,-4,14
18,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,13,3,3,7,20,25,-5,12
19,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,13,3,3,7,18,26,-8,12
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,13,3,2,8,14,30,-16,11
