position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,4,3,1,0,10,2,8,10
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,3,3,0,0,10,3,7,9
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,4,3,0,1,9,3,6,9
4,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,4,2,2,0,4,1,3,8
5,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,3,2,1,0,14,2,12,7
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,4,2,1,1,7,3,4,7
7,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,3,2,1,0,7,5,2,7
8,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,3,2,0,1,8,6,2,6
9,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,3,2,0,1,5,3,2,6
10,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,3,2,0,1,4,5,-1,6
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,4,2,0,2,5,7,-2,6
12,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,4,1,2,1,6,5,1,5
13,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,4,1,2,1,5,4,1,5
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,4,1,2,1,7,7,0,5
15,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,4,1,2,1,6,7,-1,5
16,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,4,1,0,3,2,4,-2,3
17,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,3,0,2,1,1,2,-1,2
18,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,3,0,2,1,2,4,-2,2
19,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,3,0,1,2,3,6,-3,1
20,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,3,0,1,2,3,8,-5,1
