position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,12,12,0,0,31,9,22,36
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,12,8,2,2,31,12,19,26
3,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,12,8,2,2,24,12,12,26
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,7,2,3,23,12,11,23
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,12,6,4,2,24,12,12,22
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,12,6,3,3,15,13,2,21
7,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,12,5,4,3,12,12,0,19
8,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,12,5,3,4,16,12,4,18
9,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,12,6,0,6,16,18,-2,18
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,12,4,5,3,16,13,3,17
11,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,12,5,2,5,13,11,2,17
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,12,4,5,3,18,17,1,17
13,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,12,4,5,3,18,18,0,17
14,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,12,5,2,5,16,21,-5,17
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,12,4,4,4,10,12,-2,16
16,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,12,3,5,4,11,14,-3,14
17,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,12,3,4,5,13,18,-5,13
18,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,12,3,3,6,18,25,-7,12
19,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,12,3,2,7,17,22,-5,11
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,12,3,2,7,13,28,-15,11
