position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,9,7,0,2,17,10,7,21
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,8,6,2,0,15,5,10,20
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,5,2,0,15,2,13,17
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,7,4,2,1,18,12,6,14
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,7,4,1,2,14,6,8,13
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,3,2,3,14,15,-1,11
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,3,2,3,11,12,-1,11
8,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,7,3,0,4,11,12,-1,9
9,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,7,2,2,3,7,8,-1,8
10,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,7,2,2,3,9,11,-2,8
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,7,2,2,3,5,7,-2,8
12,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,7,1,4,2,6,7,-1,7
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,8,2,1,5,7,12,-5,7
14,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,8,2,1,5,7,13,-6,7
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,1,3,3,7,10,-3,6
16,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,7,1,2,4,7,16,-9,5
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,8,1,2,5,6,17,-11,5
18,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,8,1,1,6,7,19,-12,4
19,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,7,0,1,6,3,15,-12,1
20,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,8,0,1,7,5,20,-15,1
