position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,8,0,2,19,10,9,24
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,7,2,0,19,5,14,23
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,5,2,1,15,4,11,17
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,7,4,2,1,18,12,6,14
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,7,4,1,2,14,6,8,13
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,3,2,3,14,15,-1,11
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,3,2,3,11,12,-1,11
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,8,3,2,3,7,8,-1,11
9,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,7,3,0,4,11,12,-1,9
10,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,8,2,3,3,9,10,-1,9
11,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,7,2,2,3,9,11,-2,8
12,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,7,1,4,2,6,7,-1,7
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,2,1,6,9,15,-6,7
14,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,9,2,1,6,7,14,-7,7
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,1,3,3,7,10,-3,6
16,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,8,1,2,5,7,17,-10,5
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,8,1,2,5,6,17,-11,5
18,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,9,1,1,7,7,20,-13,4
19,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,7,0,1,6,3,15,-12,1
20,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,9,0,1,8,6,24,-18,1
