position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,18,12,5,1,31,10,21,41
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,17,12,2,3,33,10,23,38
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,18,11,0,7,33,22,11,33
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,18,9,2,7,31,28,3,29
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,17,9,1,7,23,26,-3,28
6,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,18,8,2,8,29,28,1,26
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,18,7,4,7,27,27,0,25
8,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,18,6,5,7,26,28,-2,23
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,17,6,4,7,28,31,-3,22
10,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,17,5,5,7,17,22,-5,20
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,17,5,3,9,22,23,-1,18
12,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,18,4,5,9,21,34,-13,17
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,17,3,7,7,13,22,-9,16
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,18,4,4,10,18,32,-14,16
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,17,4,3,10,15,27,-12,15
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,17,5,0,12,20,37,-17,15
17,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,18,3,3,12,15,31,-16,12
18,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,17,3,2,12,11,30,-19,11
19,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,17,1,3,13,11,39,-28,6
20,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,18,1,2,15,12,44,-32,5
