position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,17,11,5,1,29,10,19,38
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,17,11,0,6,33,21,12,33
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,15,10,2,3,28,9,19,32
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,17,9,2,6,31,24,7,29
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,16,9,1,6,23,24,-1,28
6,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,17,7,3,7,25,25,0,24
7,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,17,7,2,8,26,26,0,23
8,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,17,5,5,7,24,27,-3,20
9,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,16,5,5,6,16,19,-3,20
10,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,15,5,4,6,26,28,-2,19
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,16,5,3,8,22,21,1,18
12,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,17,4,4,9,19,32,-13,16
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,16,4,3,9,14,25,-11,15
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,16,4,3,9,16,28,-12,15
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,16,2,7,7,12,22,-10,13
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,16,4,0,12,15,37,-22,12
17,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,16,3,2,11,15,30,-15,11
18,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,15,2,2,11,9,28,-19,8
19,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,16,1,3,12,11,35,-24,6
20,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,17,0,2,15,11,44,-33,2
