position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,17,11,5,1,29,10,19,38
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,16,11,2,3,31,10,21,35
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,17,11,0,6,33,21,12,33
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,17,9,2,6,31,24,7,29
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,17,9,1,7,23,26,-3,28
6,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,17,7,3,7,25,25,0,24
7,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,17,7,2,8,26,26,0,23
8,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,16,6,4,6,27,28,-1,22
9,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,17,5,5,7,24,27,-3,20
10,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,17,5,5,7,17,22,-5,20
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,17,5,3,9,22,23,-1,18
12,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,17,3,7,7,13,22,-9,16
13,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,17,4,4,9,19,32,-13,16
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,16,4,3,9,16,28,-12,15
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,17,4,3,10,15,27,-12,15
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,17,5,0,12,20,37,-17,15
17,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,16,3,2,11,15,30,-15,11
18,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,17,3,2,12,11,30,-19,11
19,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,17,1,3,13,11,39,-28,6
20,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,17,0,2,15,11,44,-33,2
