position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,10,0,2,28,12,16,30
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,12,9,2,1,23,7,16,29
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,7,1,2,19,8,11,22
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,6,2,2,19,7,12,20
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,12,6,2,4,23,19,4,20
6,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,11,5,2,4,13,13,0,17
7,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,11,4,4,3,16,14,2,16
8,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,4,3,4,22,22,0,15
9,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,11,4,3,4,11,13,-2,15
10,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,10,4,2,4,13,14,-1,14
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,11,4,1,6,14,17,-3,13
12,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,11,2,5,4,9,14,-5,11
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,12,3,2,7,12,22,-10,11
14,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,2,3,5,13,15,-2,9
15,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,11,3,0,8,12,25,-13,9
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,2,2,7,9,18,-9,8
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,11,2,2,7,9,22,-13,8
18,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,11,1,3,7,8,21,-13,6
19,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,10,1,2,7,6,18,-12,5
20,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,12,0,2,10,8,30,-22,2
