position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,6,5,0,1,11,4,7,15
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,5,4,1,0,8,3,5,13
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,4,3,1,0,8,1,7,10
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,4,3,0,1,12,7,5,9
5,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,4,2,2,0,8,1,7,8
6,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,4,2,1,1,6,4,2,7
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,5,2,1,2,9,9,0,7
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,4,2,1,1,3,3,0,7
9,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,4,2,0,2,6,7,-1,6
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,5,2,0,3,5,6,-1,6
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,5,2,0,3,8,10,-2,6
12,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,4,1,2,1,6,7,-1,5
13,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,5,1,1,3,3,7,-4,4
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,5,1,1,3,3,7,-4,4
15,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,5,1,1,3,4,11,-7,4
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,4,1,0,3,4,9,-5,3
17,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,4,0,2,2,3,5,-2,2
18,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,4,0,2,2,4,11,-7,2
19,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,4,0,1,3,1,7,-6,1
20,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,5,0,1,4,5,15,-10,1
