position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,15,11,0,4,31,17,14,33
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,15,9,5,1,24,8,16,32
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,14,9,2,3,26,9,17,29
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,15,9,2,4,30,20,10,29
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,14,8,1,5,21,21,0,25
6,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,15,6,2,7,25,24,1,20
7,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,15,5,5,5,22,22,0,20
8,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,14,5,4,5,26,27,-1,19
9,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,14,5,4,5,15,16,-1,19
10,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,15,5,3,7,19,23,-4,18
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,14,4,3,7,18,18,0,15
12,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,14,4,3,7,14,21,-7,15
13,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,15,3,4,8,14,27,-13,13
14,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,14,2,6,6,10,18,-8,12
15,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,15,3,3,9,15,28,-13,12
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,14,3,0,11,13,35,-22,9
17,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,14,2,2,10,13,26,-13,8
18,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,14,2,2,10,9,26,-17,8
19,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,14,1,3,10,8,29,-21,6
20,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,15,0,2,13,9,37,-28,2
