position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,7,0,1,15,6,9,21
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,5,2,0,12,4,8,17
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,6,4,2,0,13,1,12,14
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,6,4,1,1,13,4,9,13
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,6,4,1,1,16,10,6,13
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,3,1,3,12,13,-1,10
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,7,3,1,3,10,11,-1,10
8,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,6,3,0,3,10,9,1,9
9,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,6,2,2,2,7,6,1,8
10,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,6,2,2,2,4,5,-1,8
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,2,1,4,6,9,-3,7
12,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,6,1,3,2,5,6,-1,6
13,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,1,3,2,7,9,-2,6
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,1,2,3,6,11,-5,5
15,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,6,1,2,3,6,14,-8,5
16,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,7,1,2,4,6,15,-9,5
17,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,7,1,1,5,5,12,-7,4
18,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,7,1,1,5,6,16,-10,4
19,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,6,0,1,5,2,12,-10,1
20,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,7,0,1,6,5,18,-13,1
