position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,18,13,2,3,34,10,24,41
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,18,12,5,1,31,10,21,41
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,18,11,0,7,33,22,11,33
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,18,9,2,7,31,28,3,29
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,18,9,2,7,24,27,-3,29
6,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,18,8,2,8,29,28,1,26
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,18,7,4,7,27,27,0,25
8,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,18,6,5,7,26,28,-2,23
9,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,18,6,5,7,19,23,-4,23
10,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,18,6,4,8,28,34,-6,22
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,18,5,4,9,22,23,-1,19
12,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,18,5,3,10,16,27,-11,18
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,18,3,8,7,14,23,-9,17
14,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,18,4,5,9,21,34,-13,17
15,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,18,4,4,10,18,32,-14,16
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,18,5,1,12,23,40,-17,16
17,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,18,3,3,12,15,31,-16,12
18,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,18,3,2,13,11,31,-20,11
19,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,18,1,3,14,11,44,-33,6
20,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,18,1,2,15,12,44,-32,5
