position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,14,11,0,3,31,15,16,33
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,14,9,4,1,24,8,16,31
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,13,8,2,3,25,9,16,26
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,14,8,2,4,27,19,8,26
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,13,7,1,5,19,20,-1,22
6,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,14,5,5,4,22,17,5,20
7,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,13,5,4,4,15,15,0,19
8,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,13,5,3,5,25,26,-1,18
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,14,5,3,6,18,21,-3,18
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,14,5,2,7,22,23,-1,17
11,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,13,4,3,6,14,20,-6,15
12,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,14,3,4,7,14,25,-11,13
13,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,13,3,3,7,15,18,-3,12
14,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,13,2,6,5,10,16,-6,12
15,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,14,3,3,8,13,25,-12,12
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,13,3,0,10,12,30,-18,9
17,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,13,2,2,9,12,24,-12,8
18,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,13,2,2,9,9,24,-15,8
19,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,13,1,3,9,8,28,-20,6
20,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,14,0,2,12,9,35,-26,2
