position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,19,14,2,3,38,11,27,44
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,19,13,5,1,34,12,22,44
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,19,11,0,8,33,23,10,33
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,19,9,3,7,32,29,3,30
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,19,9,3,7,24,27,-3,30
6,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,19,9,2,8,32,30,2,29
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,19,7,4,8,27,28,-1,25
8,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,19,7,4,8,31,35,-4,25
9,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,19,6,5,8,26,31,-5,23
10,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,19,6,5,8,19,25,-6,23
11,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,19,6,3,10,20,28,-8,21
12,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,19,5,5,9,24,25,-1,20
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,19,4,8,7,18,23,-5,20
14,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,19,4,5,10,21,36,-15,17
15,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,19,4,4,11,18,35,-17,16
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,19,5,1,13,26,45,-19,16
17,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,19,4,2,13,13,31,-18,14
18,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,19,3,4,12,16,32,-16,13
19,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,19,1,4,14,12,45,-33,7
20,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,19,1,2,16,12,45,-33,5
