position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,11,9,0,2,25,12,13,27
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,10,8,2,0,21,5,16,26
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,7,1,2,19,8,11,22
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,6,2,2,19,7,12,20
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,4,3,3,22,21,1,15
6,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,10,4,3,3,11,10,1,15
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,10,4,2,4,20,19,1,14
8,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,10,4,2,4,13,14,-1,14
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,10,4,2,4,12,13,-1,14
10,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,9,3,3,3,11,10,1,12
11,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,10,2,5,3,8,12,-4,11
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,3,1,6,12,17,-5,10
13,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,2,3,5,13,15,-2,9
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,10,3,0,7,12,23,-11,9
15,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,10,2,1,7,7,16,-9,7
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,10,2,1,7,10,21,-11,7
17,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,10,1,2,7,6,18,-12,5
18,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,10,1,2,7,8,21,-13,5
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,10,1,2,7,7,21,-14,5
20,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,10,0,2,8,6,24,-18,2
