position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,8,0,2,19,10,9,24
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,7,2,0,19,5,14,23
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,5,2,1,15,4,11,17
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,5,1,2,16,7,9,16
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,4,2,2,20,15,5,14
6,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,8,3,2,3,11,11,0,11
7,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,8,3,2,3,7,8,-1,11
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,9,3,2,4,11,13,-2,11
9,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,3,2,4,15,18,-3,11
10,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,8,2,4,2,7,7,0,10
11,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,8,2,3,3,9,10,-1,9
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,8,3,0,5,11,14,-3,9
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,2,1,6,9,15,-6,7
14,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,9,2,1,6,7,14,-7,7
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,1,3,4,8,13,-5,6
16,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,8,1,2,5,7,17,-10,5
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,9,1,2,6,6,18,-12,5
18,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,9,1,1,7,7,20,-13,4
19,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,8,0,1,7,5,18,-13,1
20,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,9,0,1,8,6,24,-18,1
