position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,13,11,0,2,30,13,17,33
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,13,9,3,1,24,8,16,30
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,12,7,2,3,23,9,14,23
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,13,7,2,4,24,19,5,23
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,12,7,1,4,19,14,5,22
6,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,12,5,3,4,14,14,0,18
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,13,5,3,5,17,18,-1,18
8,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,13,4,5,4,17,16,1,17
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,12,4,3,5,23,25,-2,15
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,13,4,2,7,18,22,-4,14
11,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,12,4,2,6,13,19,-6,14
12,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,12,3,3,6,15,17,-2,12
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,13,3,3,7,13,23,-10,12
14,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,12,2,5,5,9,15,-6,11
15,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,13,2,4,7,11,24,-13,10
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,12,3,0,9,12,27,-15,9
17,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,13,2,2,9,12,24,-12,8
18,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,12,1,3,8,8,26,-18,6
19,https://resources.premierleague.com/premierleague25/badges/97.svg,Cardiff City,12,1,2,9,7,23,-16,5
20,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,13,0,2,11,8,32,-24,2
