position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,16,11,3,2,32,13,19,36
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,15,9,3,3,28,13,15,30
3,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,16,7,6,3,25,15,10,27
4,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,15,7,4,4,29,23,6,25
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,15,7,2,6,19,29,-10,23
6,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,16,6,4,6,17,22,-5,22
7,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,15,6,2,7,21,20,1,20
8,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,16,5,5,6,25,31,-6,20
9,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,16,4,4,8,17,21,-4,16
10,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,16,4,4,8,20,25,-5,16
11,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,15,4,4,7,13,19,-6,16
12,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,16,3,7,6,18,26,-8,16
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,16,4,2,10,12,26,-14,14
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,16,4,2,10,16,40,-24,14
15,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,16,4,1,11,24,35,-11,13
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,15,3,3,9,12,20,-8,12
17,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,16,2,5,9,12,25,-13,11
18,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,16,1,7,8,10,26,-16,10
19,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,16,2,3,11,19,32,-13,9
20,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,16,1,3,12,7,39,-32,6
