position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,13,10,1,2,25,9,16,31
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,13,7,3,3,23,12,11,24
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,13,6,2,5,17,27,-10,20
4,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,12,4,6,2,16,9,7,18
5,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,5,3,3,22,18,4,18
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,13,5,3,5,20,21,-1,18
7,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,13,5,2,6,17,17,0,17
8,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,12,4,2,6,11,19,-8,14
9,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,13,3,4,6,10,17,-7,13
10,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,11,2,6,3,13,19,-6,12
11,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,12,3,3,6,13,19,-6,12
12,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,13,4,0,9,21,29,-8,12
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,13,4,0,9,9,22,-13,12
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,12,2,4,6,9,15,-6,10
15,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,13,2,4,7,9,20,-11,10
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,13,1,5,7,8,22,-14,8
17,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,13,2,2,9,12,35,-23,8
18,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,13,1,3,9,13,24,-11,6
19,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,13,1,3,9,7,20,-13,6
20,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,12,1,3,8,3,29,-26,6
