position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,6,4,1,1,11,4,7,13
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,6,3,2,1,10,5,5,11
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,3,2,2,10,10,0,11
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,7,3,1,3,7,10,-3,10
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,6,3,1,2,8,12,-4,10
6,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,6,2,3,1,8,5,3,9
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,6,2,1,3,9,11,-2,7
8,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,6,2,1,3,9,11,-2,7
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,1,3,3,5,8,-3,6
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,7,2,0,5,4,12,-8,6
11,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,6,1,2,3,6,20,-14,5
12,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,7,1,1,5,3,7,-4,4
13,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,6,1,1,4,7,13,-6,4
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,5,0,3,2,3,8,-5,3
15,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,6,1,0,5,12,19,-7,3
16,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,6,0,3,3,6,15,-9,3
17,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,5,0,2,3,5,8,-3,2
18,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,7,0,2,5,3,11,-8,2
19,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,7,0,2,5,3,15,-12,2
20,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,7,0,2,5,1,19,-18,2
