position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,18,12,3,3,35,17,18,39
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,17,11,3,3,33,14,19,36
3,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,18,8,7,3,31,18,13,31
4,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,18,8,4,6,34,30,4,28
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,18,7,3,8,21,33,-12,24
6,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,18,7,2,9,23,22,1,23
7,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,18,6,4,8,25,26,-1,22
8,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,18,6,4,8,17,24,-7,22
9,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,18,5,5,8,29,37,-8,20
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,17,5,4,8,17,23,-6,19
11,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,18,4,7,7,20,27,-7,19
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,18,5,2,11,17,42,-25,17
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,18,4,4,10,17,24,-7,16
14,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,18,2,8,8,17,29,-12,14
15,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,18,4,2,12,28,41,-13,14
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,18,4,2,12,16,33,-17,14
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,18,3,3,12,15,29,-14,12
18,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,18,2,5,11,12,33,-21,11
19,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,18,2,3,13,21,38,-17,9
20,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,18,1,4,13,10,43,-33,7
