position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,16,11,3,2,32,13,19,36
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,15,9,3,3,28,13,15,30
3,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,16,7,6,3,25,15,10,27
4,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,15,7,4,4,29,23,6,25
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,15,7,2,6,19,29,-10,23
6,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,15,6,3,6,16,21,-5,21
7,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,15,6,2,7,21,20,1,20
8,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,15,5,5,5,24,25,-1,20
9,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,16,4,4,8,17,21,-4,16
10,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,16,4,4,8,20,25,-5,16
11,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,15,4,4,7,13,19,-6,16
12,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,16,3,7,6,18,26,-8,16
13,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,16,4,2,10,16,40,-24,14
14,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,16,4,1,11,24,35,-11,13
15,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,15,4,1,10,9,23,-14,13
16,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,15,2,5,8,11,23,-12,11
17,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,15,2,3,10,18,30,-12,9
18,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,14,2,3,9,8,20,-12,9
19,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,15,1,6,8,10,26,-16,9
20,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,15,1,3,11,5,36,-31,6
