position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,3,2,0,1,6,3,3,6
2,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,3,2,0,1,5,3,2,6
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,3,2,0,1,2,4,-2,6
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,3,1,2,0,6,4,2,5
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,3,1,2,0,5,3,2,5
6,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,3,1,0,2,2,3,-1,3
7,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,3,1,0,2,3,6,-3,3
8,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,3,1,0,2,2,5,-3,3
9,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,3,1,0,2,3,15,-12,3
10,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,3,0,2,1,5,6,-1,2
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,3,0,2,1,3,4,-1,2
12,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,3,0,2,1,3,4,-1,2
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,3,0,2,1,2,3,-1,2
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,3,0,2,1,3,5,-2,2
15,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,3,0,1,2,2,4,-2,1
16,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,3,0,1,2,1,3,-2,1
17,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,3,0,1,2,4,8,-4,1
18,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,3,0,1,2,1,9,-8,1
19,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,3,0,0,3,2,7,-5,0
20,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,3,0,0,3,5,11,-6,0
