position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,6,1,1,14,4,10,19
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,4,1,3,11,16,-5,13
3,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,7,3,3,1,12,6,6,12
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,6,3,2,1,10,5,5,11
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,3,2,2,10,10,0,11
6,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,7,3,1,3,12,13,-1,10
7,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,3,1,4,7,11,-4,10
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,3,0,5,16,19,-3,9
9,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,7,2,1,4,10,13,-3,7
10,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,8,1,4,3,10,18,-8,7
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,1,3,3,5,10,-5,6
12,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,1,3,4,5,11,-6,6
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,8,2,0,6,5,15,-10,6
14,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,6,1,2,3,7,9,-2,5
15,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,8,1,2,5,5,16,-11,5
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,7,1,2,4,9,24,-15,5
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,7,1,1,5,3,7,-4,4
18,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,7,1,1,5,10,17,-7,4
19,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,7,0,2,5,3,11,-8,2
20,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,7,0,2,5,1,19,-18,2
