position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,9,7,1,1,18,6,12,22
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,5,1,3,12,16,-4,16
3,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,8,4,3,1,15,6,9,15
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,4,2,1,13,6,7,14
5,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,8,4,1,3,15,14,1,13
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,3,3,2,12,12,0,12
7,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,9,3,2,4,8,12,-4,11
8,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,8,3,1,4,13,13,0,10
9,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,9,2,4,3,12,18,-6,10
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,8,2,3,3,7,10,-3,9
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,9,3,0,6,17,21,-4,9
12,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,2,2,3,10,10,0,8
13,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,9,2,2,5,7,16,-9,8
14,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,1,4,4,6,12,-6,7
15,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,9,2,0,7,6,17,-11,6
16,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,8,1,2,5,10,17,-7,5
17,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,8,1,2,5,5,12,-7,5
18,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,8,1,2,5,9,26,-17,5
19,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,8,1,1,6,4,10,-6,4
20,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,8,0,2,6,1,22,-21,2
