position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,8,1,1,20,6,14,25
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,5,2,2,15,8,7,17
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,10,5,2,3,13,17,-4,17
4,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,9,4,4,1,15,6,9,16
5,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,9,5,1,3,19,15,4,16
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,4,3,3,18,16,2,15
7,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,10,4,1,5,14,14,0,13
8,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,3,2,5,9,14,-5,11
9,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,9,2,4,3,12,18,-6,10
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,2,3,4,7,11,-4,9
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,10,3,0,7,17,23,-6,9
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,10,3,0,7,8,18,-10,9
13,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,2,2,5,11,16,-5,8
14,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,9,2,2,5,7,16,-9,8
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,1,4,4,6,12,-6,7
16,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,9,1,3,5,6,13,-7,6
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,10,1,2,7,6,13,-7,5
18,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,9,1,2,6,11,19,-8,5
19,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,9,1,2,6,2,22,-20,5
20,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,10,1,2,7,9,31,-22,5
