position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,4,3,0,1,9,3,6,9
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,4,2,2,0,9,4,5,8
3,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,4,2,1,1,8,6,2,7
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,4,2,0,2,4,6,-2,6
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,4,2,0,2,5,10,-5,6
6,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,4,1,2,1,6,4,2,5
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,4,1,2,1,6,6,0,5
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,4,1,2,1,5,5,0,5
9,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,4,1,1,2,5,6,-1,4
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,4,1,1,2,4,16,-12,4
11,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,4,0,3,1,5,6,-1,3
12,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,4,1,0,3,2,4,-2,3
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,4,1,0,3,3,7,-4,3
14,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,3,0,2,1,3,4,-1,2
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,3,0,2,1,3,5,-2,2
16,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,3,0,1,2,4,8,-4,1
17,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,4,0,1,3,1,5,-4,1
18,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,4,0,1,3,2,7,-5,1
19,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,4,0,1,3,1,13,-12,1
20,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,4,0,0,4,7,17,-10,0
