position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,14,11,1,2,28,9,19,34
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,14,8,3,3,24,12,12,27
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,13,6,2,5,17,27,-10,20
4,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,12,5,4,3,24,20,4,19
5,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,12,4,6,2,16,9,7,18
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,13,5,3,5,20,21,-1,18
7,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,13,5,2,6,17,17,0,17
8,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,14,4,4,6,13,18,-5,16
9,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,13,3,6,4,15,20,-5,15
10,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,13,4,3,6,12,20,-8,15
11,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,14,4,1,9,9,22,-13,13
12,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,13,3,3,7,13,20,-7,12
13,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,13,4,0,9,21,29,-8,12
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,13,2,4,7,9,16,-7,10
15,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,14,2,4,8,10,22,-12,10
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,13,1,5,7,8,22,-14,8
17,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,13,2,2,9,12,35,-23,8
18,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,13,1,3,9,13,24,-11,6
19,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,13,1,3,9,7,20,-13,6
20,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,13,1,3,9,4,32,-28,6
