position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,8,1,2,20,7,13,25
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,11,6,2,3,18,10,8,20
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,12,6,2,4,17,20,-3,20
4,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,11,4,6,1,16,7,9,18
5,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,5,3,3,22,18,4,18
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,5,3,4,20,20,0,18
7,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,11,4,2,5,14,14,0,14
8,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,12,3,4,5,10,15,-5,13
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,11,4,0,7,21,25,-4,12
10,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,11,2,6,3,13,19,-6,12
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,11,3,2,6,9,19,-10,11
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,2,3,5,8,13,-5,9
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,11,2,3,6,8,17,-9,9
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,11,3,0,8,8,21,-13,9
15,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,10,2,2,6,11,19,-8,8
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,11,1,4,6,6,16,-10,7
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,11,1,3,7,7,14,-7,6
18,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,11,1,3,7,13,22,-9,6
19,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,11,1,3,7,3,25,-22,6
20,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,11,1,2,8,9,32,-23,5
