position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,18,12,3,3,35,17,18,39
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,16,10,3,3,30,14,16,33
3,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,17,8,6,3,29,16,13,30
4,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,16,7,4,5,30,26,4,25
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,18,7,3,8,21,33,-12,24
6,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,18,6,4,8,17,24,-7,22
7,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,17,6,2,9,21,22,-1,20
8,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,17,5,5,7,28,35,-7,20
9,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,17,5,4,8,22,26,-4,19
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,17,5,4,8,17,23,-6,19
11,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,18,4,7,7,20,27,-7,19
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,17,5,2,10,17,40,-23,17
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,18,4,4,10,17,24,-7,16
14,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,18,2,8,8,17,29,-12,14
15,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,18,4,2,12,28,41,-13,14
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,18,4,2,12,16,33,-17,14
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,17,3,3,11,15,27,-12,12
18,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,17,2,5,10,12,31,-19,11
19,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,18,2,3,13,21,38,-17,9
20,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,17,1,3,13,8,41,-33,6
