position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,19,14,4,1,41,11,30,46
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,19,13,4,2,45,17,28,43
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,19,12,4,3,39,11,28,40
4,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,19,7,8,4,23,21,2,29
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,18,8,4,6,26,21,5,28
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,19,9,1,9,26,31,-5,28
7,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,18,8,3,7,17,15,2,27
8,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,18,7,3,8,26,22,4,24
9,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,18,6,5,7,25,34,-9,23
10,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,18,7,1,10,21,22,-1,22
11,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,19,6,4,9,26,35,-9,22
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,19,4,7,8,23,29,-6,19
13,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,19,4,6,9,28,36,-8,18
14,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,18,4,5,9,21,40,-19,17
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,18,4,4,10,16,34,-18,16
16,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,18,4,3,11,16,29,-13,15
17,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,18,3,6,9,19,39,-20,15
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,19,2,8,9,16,28,-12,14
19,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,18,2,4,12,15,36,-21,10
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,19,2,4,13,11,41,-30,10
