position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,5,4,1,0,19,3,16,13
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,4,3,1,0,7,1,6,10
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,3,1,1,8,4,4,10
4,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,4,3,1,0,7,3,4,10
5,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,5,3,1,1,7,4,3,10
6,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,4,2,2,0,5,2,3,8
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,4,2,2,0,4,2,2,8
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,4,2,1,1,6,6,0,7
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,5,2,1,2,8,10,-2,7
10,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,5,2,0,3,8,7,1,6
11,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,5,2,0,3,5,9,-4,6
12,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,4,1,2,1,5,6,-1,5
13,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,4,1,1,2,1,7,-6,4
14,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,5,1,0,4,5,11,-6,3
15,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,4,0,2,2,4,8,-4,2
16,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,4,0,2,2,3,8,-5,2
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,5,0,2,3,5,11,-6,2
18,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,4,0,2,2,4,10,-6,2
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,5,0,2,3,4,10,-6,2
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,5,0,1,4,0,15,-15,1
