position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,8,6,1,1,26,7,19,19
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,6,1,1,17,5,12,19
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,6,1,1,15,6,9,19
4,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,7,4,1,2,12,7,5,13
5,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,7,3,2,2,7,6,1,11
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,3,2,2,11,11,0,11
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,8,2,5,1,8,8,0,11
8,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,8,2,4,2,11,12,-1,10
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,2,3,3,12,15,-3,9
10,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,6,2,1,3,5,9,-4,7
11,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,2,1,5,6,16,-10,7
12,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,7,2,0,5,10,12,-2,6
13,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,7,1,3,3,6,11,-5,6
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,8,1,3,4,9,15,-6,6
15,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,7,2,0,5,7,13,-6,6
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,1,2,4,6,12,-6,5
17,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,7,1,2,4,6,14,-8,5
18,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,8,1,2,5,3,20,-17,5
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,8,0,4,4,6,13,-7,4
20,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,7,0,3,4,5,13,-8,3
