position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,11,9,1,1,22,7,15,28
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,11,7,2,2,20,7,13,23
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,11,6,3,2,30,12,18,21
4,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,11,6,2,3,19,12,7,20
5,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,10,5,2,3,9,7,2,17
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,10,4,4,2,15,14,1,16
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,10,3,6,1,12,11,1,15
8,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,4,1,5,15,17,-2,13
9,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,3,2,3,7,10,-3,11
10,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,11,2,4,5,12,21,-9,10
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,9,2,3,4,15,21,-6,9
12,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,10,3,0,7,10,16,-6,9
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,11,2,3,6,12,24,-12,9
14,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,10,2,3,5,11,23,-12,9
15,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,9,2,1,6,12,15,-3,7
16,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,1,4,5,10,19,-9,7
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,1,3,6,9,18,-9,6
18,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,10,1,2,7,3,25,-22,5
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,10,0,4,6,8,19,-11,4
20,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,9,0,3,6,6,20,-14,3
