position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,16,12,3,1,30,8,22,39
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,16,11,3,2,35,9,26,36
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,16,10,4,2,40,15,25,34
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,16,8,2,6,25,20,5,26
5,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,16,8,2,6,15,12,3,26
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,16,8,1,7,24,25,-1,25
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,17,6,7,4,19,20,-1,25
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,16,6,5,5,24,27,-3,23
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,16,6,3,7,22,21,1,21
10,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,17,5,4,8,23,30,-7,19
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,16,6,0,10,18,21,-3,18
12,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,16,4,4,8,20,38,-18,16
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,16,3,6,7,18,24,-6,15
14,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,16,4,3,9,15,23,-8,15
15,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,16,3,5,8,21,31,-10,14
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,16,3,5,8,17,34,-17,14
17,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,16,3,4,9,13,29,-16,13
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,16,1,7,8,13,25,-12,10
19,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,16,2,3,11,10,35,-25,9
20,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,15,1,3,11,13,33,-20,6
