position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,16,12,3,1,30,8,22,39
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,15,10,3,2,38,13,25,33
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,15,10,3,2,29,9,20,33
4,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,15,8,2,5,15,11,4,26
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,14,6,5,3,24,22,2,23
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,15,7,2,6,21,20,1,23
7,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,14,7,1,6,20,22,-2,22
8,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,15,6,3,6,22,19,3,21
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,14,4,7,3,16,16,0,19
10,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,16,6,0,10,18,21,-3,18
11,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,16,4,4,8,21,29,-8,16
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,14,3,6,5,17,21,-4,15
13,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,16,4,3,9,15,23,-8,15
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,15,3,5,7,17,32,-15,14
15,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,14,3,4,7,19,28,-9,13
16,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,16,3,4,9,13,29,-16,13
17,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,15,3,4,8,17,38,-21,13
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,14,1,6,7,12,22,-10,9
19,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,15,2,3,10,8,32,-24,9
20,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,15,1,3,11,13,33,-20,6
