position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,12,9,2,1,23,8,15,29
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,12,7,3,2,33,13,20,24
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,12,7,3,2,21,8,13,24
4,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,12,6,2,4,19,13,6,20
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,12,5,5,2,19,16,3,20
6,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,11,6,2,3,11,8,3,20
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,3,7,1,13,12,1,16
8,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,5,1,5,16,17,-1,16
9,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,4,2,4,10,14,-4,14
10,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,11,4,0,7,11,16,-5,12
11,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,12,3,3,6,15,26,-11,12
12,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,12,2,4,6,12,23,-11,10
13,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,11,2,4,5,14,26,-12,10
14,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,10,2,3,5,15,23,-8,9
15,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,11,2,2,7,12,16,-4,8
16,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,11,1,5,5,11,20,-9,8
17,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,11,2,2,7,6,25,-19,8
18,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,11,1,3,7,10,21,-11,6
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,10,1,3,6,7,20,-13,6
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,11,0,5,6,8,19,-11,5
