position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,6,5,1,0,13,1,12,16
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,6,4,1,1,21,6,15,13
3,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,4,1,1,11,5,6,13
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,6,4,1,1,10,4,6,13
5,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,6,3,1,2,7,6,1,10
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,6,3,1,2,10,10,0,10
7,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,6,2,3,1,9,8,1,9
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,6,2,3,1,6,6,0,9
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,6,2,2,2,9,11,-2,8
10,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,6,2,1,3,5,9,-4,7
11,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,6,2,1,3,3,11,-8,7
12,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,6,2,0,4,8,8,0,6
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,6,1,3,2,9,13,-4,6
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,6,1,2,3,6,10,-4,5
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,1,2,3,6,11,-5,5
16,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,6,1,2,3,6,11,-5,5
17,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,6,1,1,4,2,16,-14,4
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,6,0,3,3,6,12,-6,3
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,6,0,3,3,5,11,-6,3
20,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,6,1,0,5,5,12,-7,3
