position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,8,1,1,20,6,14,25
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,7,2,1,20,6,14,23
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,10,6,2,2,28,10,18,20
4,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,10,5,2,3,16,10,6,17
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,4,3,2,13,12,1,15
6,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,9,4,2,3,8,7,1,14
7,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,4,1,5,15,17,-2,13
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,9,2,6,1,9,9,0,12
9,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,9,2,4,3,11,14,-3,10
10,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,9,3,0,6,9,14,-5,9
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,9,2,3,4,15,21,-6,9
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,10,2,3,5,11,21,-10,9
13,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,2,2,3,6,10,-4,8
14,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,8,2,0,6,11,14,-3,6
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,1,3,5,8,16,-8,6
16,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,1,3,5,9,18,-9,6
17,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,9,1,3,5,8,21,-13,6
18,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,9,1,2,6,3,23,-20,5
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,9,0,4,5,7,16,-9,4
20,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,9,0,3,6,6,20,-14,3
