position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,8,6,1,1,26,7,19,19
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,6,1,1,17,5,12,19
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,6,1,1,15,6,9,19
4,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,4,2,3,12,9,3,14
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,4,2,2,12,11,1,14
6,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,9,4,2,3,8,7,1,14
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,8,2,5,1,8,8,0,11
8,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,8,2,4,2,11,12,-1,10
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,2,3,3,12,15,-3,9
10,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,9,3,0,6,9,14,-5,9
11,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,6,2,1,3,5,9,-4,7
12,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,2,1,5,6,16,-10,7
13,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,8,2,0,6,11,14,-3,6
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,8,1,3,4,9,15,-6,6
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,1,3,5,8,16,-8,6
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,9,1,3,5,8,19,-11,6
17,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,9,1,3,5,8,21,-13,6
18,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,8,1,2,5,3,20,-17,5
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,8,0,4,4,6,13,-7,4
20,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,9,0,3,6,6,20,-14,3
