position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,16,12,3,1,30,8,22,39
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,16,11,3,2,35,9,26,36
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,16,10,4,2,40,15,25,34
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,17,8,3,6,25,20,5,27
5,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,17,8,2,7,15,13,2,26
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,16,8,1,7,24,25,-1,25
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,17,6,7,4,19,20,-1,25
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,17,6,5,6,25,30,-5,23
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,17,6,3,8,22,22,0,21
10,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,17,6,1,10,18,21,-3,19
11,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,17,5,4,8,23,30,-7,19
12,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,17,4,5,8,20,38,-18,17
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,17,4,4,9,16,29,-13,16
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,16,3,6,7,18,24,-6,15
15,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,17,4,3,10,16,28,-12,15
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,17,3,6,8,19,36,-17,15
17,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,16,3,5,8,21,31,-10,14
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,16,1,7,8,13,25,-12,10
19,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,16,2,3,11,10,35,-25,9
20,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,16,1,3,12,13,35,-22,6
