position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,14,11,2,1,28,8,20,35
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,13,8,3,2,34,13,21,27
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,13,8,3,2,22,8,14,27
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,13,6,5,2,23,18,5,23
5,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,14,7,2,5,14,11,3,23
6,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,13,6,3,4,21,15,6,21
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,13,6,2,5,17,17,0,20
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,13,4,7,2,15,14,1,19
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,5,1,5,16,17,-1,16
10,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,13,5,0,8,13,17,-4,15
11,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,13,3,4,6,16,27,-11,13
12,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,13,3,3,7,13,16,-3,12
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,13,2,6,5,15,21,-6,12
14,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,12,3,3,6,18,25,-7,12
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,12,2,4,6,10,21,-11,10
16,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,13,2,4,7,13,25,-12,10
17,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,13,2,4,7,14,35,-21,10
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,13,1,6,6,12,20,-8,9
19,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,13,2,2,9,7,30,-23,8
20,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,12,1,3,8,10,23,-13,6
